Date,Time,Magnitude,Longitude,Latitude,Depth
10/23/1989,20:55:12,5.5,-86.277,11.909,73.0
10/26/1989,17:06:42,6.2,143.539,39.812,8.0
10/26/1989,21:39:23,5.6,152.828,-4.651,74.2
10/27/1989,01:45:55,6.4,143.692,39.823,9.1
10/27/1989,21:04:52,6.9,162.35,-11.022,24.7
10/29/1989,03:09:11,5.9,143.458,39.59,10.0
10/29/1989,05:25:38,6.9,143.333,39.571,9.6
10/29/1989,10:51:25,5.5,143.408,39.5,18.0
10/29/1989,15:53:11,5.5,143.412,39.531,10.0
10/29/1989,19:09:13,6.0,2.448,36.788,5.7
10/29/1989,19:21:52,5.6,2.443,36.745,10.0
10/30/1989,23:46:31,5.8,-178.684,-21.104,582.2
10/31/1989,18:44:21,5.6,111.962,-9.219,33.0
10/31/1989,19:35:00,5.6,112.05,-9.306,33.0
11/1/1989,06:40:30,6.1,-67.954,-20.995,139.5
11/1/1989,09:49:27,5.6,128.14,2.492,37.3
11/1/1989,11:29:59,5.5,162.208,-11.009,33.0
11/1/1989,11:47:00,5.5,162.13,-10.949,50.3
11/1/1989,18:25:35,7.4,142.76,39.837,28.6
11/1/1989,18:36:34,6.0,143.137,39.637,30.2
11/1/1989,23:05:46,5.5,142.997,39.179,38.7
11/2/1989,11:59:49,5.5,143.7,39.638,29.4
11/2/1989,13:42:14,5.5,143.252,40.018,27.6
11/3/1989,17:39:11,6.0,148.713,-1.285,16.6
11/4/1989,18:04:02,5.5,0.63,72.255,10.0
11/4/1989,20:12:05,5.9,143.354,39.118,30.2
11/4/1989,20:51:14,5.5,143.574,39.097,26.9
11/5/1989,22:29:50,5.9,-115.159,-49.684,10.0
11/6/1989,08:56:19,5.5,142.318,40.101,49.0
11/6/1989,15:12:54,5.5,125.583,25.742,30.6
11/6/1989,20:52:21,6.1,162.435,-11.315,39.2
11/9/1989,22:05:33,5.6,154.31,-61.447,10.0
11/10/1989,13:42:51,5.6,-65.936,-22.772,265.7
11/14/1989,14:32:04,5.8,124.743,-9.124,33.0
11/15/1989,04:00:41,5.5,-19.985,-0.584,10.0
11/15/1989,19:19:58,5.7,160.031,-52.204,10.0
11/16/1989,08:39:43,6.2,-178.99,-17.76,537.6
11/17/1989,04:05:19,5.8,122.132,80.588,10.0
11/17/1989,15:35:58,5.8,167.931,-17.385,27.9
11/19/1989,12:42:55,6.1,154.107,-6.575,48.0
11/20/1989,04:19:05,5.9,57.718,29.892,18.4
11/21/1989,02:36:48,5.5,148.202,44.635,52.6
11/21/1989,03:10:24,5.9,-177.529,-28.975,56.2
11/21/1989,14:37:43,6.3,162.592,-50.053,26.7
11/21/1989,20:36:19,5.7,-19.79,-0.64,10.0
11/23/1989,01:23:28,5.5,-174.826,-22.314,33.0
11/24/1989,00:35:08,5.8,126.007,0.989,25.6
11/24/1989,05:05:44,5.5,170.701,-63.342,10.0
11/24/1989,06:39:56,5.6,170.551,-63.211,10.0
11/24/1989,07:22:26,5.5,48.311,12.651,10.0
11/25/1989,07:49:44,6.1,138.862,-2.179,25.8
11/25/1989,16:13:49,5.6,114.58,23.721,33.0
11/26/1989,19:01:00,5.6,-110.076,25.892,10.0
11/27/1989,16:59:58,5.6,-138.836,-22.276,0.0
11/29/1989,01:00:15,6.3,-73.242,-15.808,70.8
11/29/1989,05:49:00,6.1,179.629,-25.374,487.0
11/30/1989,08:58:34,5.6,178.231,-38.881,34.6
12/1/1989,05:06:12,5.6,-178.102,51.631,43.1
12/1/1989,18:59:12,5.5,167.271,-14.457,216.2
12/2/1989,12:15:18,5.6,143.089,39.536,34.5
12/3/1989,14:16:49,6.6,-74.459,-7.631,153.0
12/3/1989,21:32:21,6.0,148.211,-57.655,10.0
12/4/1989,06:42:31,5.8,-173.156,-15.471,76.1
12/6/1989,05:19:49,5.6,130.455,-6.192,119.8
12/7/1989,12:59:34,6.0,58.971,25.917,15.6
12/7/1989,13:38:45,7.1,146.383,-6.436,104.4
12/8/1989,00:04:25,5.5,93.746,21.184,47.3
12/8/1989,02:26:03,5.5,-104.44,19.199,66.8
12/8/1989,10:23:13,6.2,126.495,10.094,43.7
12/8/1989,17:23:30,5.6,140.917,36.552,46.7
12/9/1989,20:38:09,6.7,123.34,0.141,151.0
12/11/1989,16:00:12,5.9,168.989,-18.69,200.0
12/12/1989,08:33:56,6.1,130.827,-4.684,74.2
12/14/1989,19:13:54,6.0,161.275,-10.445,37.6
12/15/1989,12:30:57,5.6,162.313,-11.329,33.0
12/15/1989,18:43:45,7.6,126.729,8.337,24.4
12/15/1989,18:53:38,6.0,126.485,8.397,33.0
12/15/1989,18:57:26,5.7,126.877,7.866,43.6
12/15/1989,19:26:00,5.6,126.951,8.026,33.0
12/16/1989,00:53:45,5.5,126.848,8.396,29.5
12/16/1989,02:40:47,5.5,131.18,-3.61,25.2
12/16/1989,10:24:45,5.5,126.873,7.976,31.0
12/16/1989,10:40:20,5.5,126.806,7.777,34.2
12/16/1989,17:49:54,5.6,126.889,8.135,37.8
12/16/1989,23:25:35,5.7,143.291,40.011,22.0
12/17/1989,03:12:18,5.9,92.233,-8.486,24.8
12/17/1989,10:35:57,5.6,126.671,8.297,31.8
12/17/1989,14:34:26,5.9,126.794,8.547,39.9
12/18/1989,07:13:01,5.8,-28.976,0.939,10.0
12/19/1989,07:03:18,5.5,126.847,7.945,39.5
12/19/1989,07:27:55,5.5,126.92,7.985,31.9
12/20/1989,00:08:21,6.5,126.828,8.094,21.0
12/20/1989,04:23:45,5.9,-179.642,-35.067,28.5
12/20/1989,08:35:20,5.8,126.852,8.192,39.3
12/20/1989,11:44:49,5.5,-179.526,-34.828,32.1
12/20/1989,23:45:58,5.5,-25.485,-58.775,33.0
12/21/1989,08:08:05,5.6,96.404,3.251,21.5
12/21/1989,16:49:13,6.0,150.108,45.364,43.2
12/21/1989,16:53:19,5.5,-155.62,62.421,0.4
12/23/1989,11:24:03,6.3,145.788,17.401,161.5
12/25/1989,14:24:33,6.0,-73.445,60.08,5.1
12/25/1989,19:50:19,5.6,127.2,1.679,102.2
12/26/1989,01:30:14,5.9,-83.954,-41.714,10.0
12/30/1989,04:42:51,5.8,167.967,-16.177,183.8
12/30/1989,12:38:11,5.5,-70.507,-26.209,32.1
12/30/1989,23:18:52,6.7,145.966,-3.406,38.3
1/2/1990,01:25:07,5.6,127.441,8.344,40.9
1/2/1990,20:21:33,5.8,144.439,13.408,135.8
1/4/1990,05:32:21,6.5,-172.85,-15.397,53.5
1/5/1990,10:10:22,5.8,106.442,-8.8,29.0
1/5/1990,13:03:44,5.5,-69.529,-19.258,108.7
1/5/1990,18:27:00,6.0,-106.795,18.863,33.0
1/6/1990,21:44:56,6.0,92.987,-10.681,14.8
1/7/1990,09:06:43,5.5,-74.245,-15.947,48.0
1/8/1990,19:44:35,6.0,-169.446,52.038,33.0
1/9/1990,02:29:27,5.5,88.163,28.225,79.1
1/9/1990,04:58:39,5.8,-169.383,51.963,33.0
1/9/1990,15:35:49,5.7,95.017,11.591,33.0
1/9/1990,18:51:29,6.3,95.241,24.753,119.2
1/10/1990,03:09:19,5.7,143.288,39.646,33.7
1/10/1990,03:11:18,5.8,143.306,39.706,36.6
1/10/1990,11:53:22,5.9,95.143,11.654,33.0
1/10/1990,13:10:12,5.5,-169.236,52.117,33.0
1/10/1990,16:11:47,5.5,123.819,-10.073,32.7
1/12/1990,03:24:59,5.6,-87.489,12.672,86.2
1/12/1990,15:28:15,5.7,126.508,4.979,61.9
1/14/1990,03:03:19,6.0,91.971,37.819,12.2
1/14/1990,03:33:13,5.5,150.93,45.352,33.0
1/14/1990,03:38:05,5.7,150.913,45.345,48.0
1/14/1990,21:04:03,6.1,-177.467,-29.709,58.3
1/14/1990,21:10:30,5.7,-177.628,-29.08,33.0
1/16/1990,07:36:32,5.7,-178.085,-31.664,23.0
1/16/1990,07:56:33,5.6,-177.996,-31.725,33.0
1/16/1990,10:52:08,5.6,-178.046,-31.587,33.0
1/16/1990,12:57:21,5.6,-127.402,43.56,10.0
1/17/1990,12:05:30,5.7,-127.443,43.589,10.0
1/18/1990,12:45:24,6.0,-177.688,-30.141,13.4
1/18/1990,19:59:22,5.5,150.609,-5.286,136.2
1/18/1990,20:57:49,5.7,-178.487,-20.76,585.8
1/20/1990,01:27:10,6.0,52.954,35.832,24.5
1/20/1990,02:55:55,5.7,142.314,40.097,47.5
1/20/1990,07:20:22,5.8,-173.376,-15.262,33.6
1/20/1990,16:59:01,5.5,-81.224,-6.082,25.5
1/22/1990,08:25:34,5.5,-178.083,-31.612,33.0
1/22/1990,17:26:11,6.2,96.1,3.885,45.7
1/23/1990,07:47:10,5.6,-75.069,-12.451,104.2
1/24/1990,19:33:31,5.9,119.437,14.603,23.1
1/30/1990,03:15:02,5.5,145.46,43.008,40.9
1/30/1990,18:14:13,5.6,179.094,-23.398,548.4
2/1/1990,18:33:54,5.5,126.712,8.247,61.0
2/2/1990,14:49:09,6.0,176.924,-18.407,10.0
2/2/1990,18:34:46,5.8,-178.307,-18.073,576.1
2/2/1990,18:53:40,5.8,151.099,-5.294,43.9
2/3/1990,09:54:56,5.5,-130.238,51.125,10.0
2/4/1990,07:58:14,5.8,110.29,-10.233,45.8
2/5/1990,05:16:46,6.3,71.25,37.047,109.9
2/8/1990,07:15:32,6.8,124.694,9.755,25.9
2/8/1990,07:47:00,6.6,124.625,9.725,30.3
2/10/1990,03:27:41,6.0,172.798,-42.343,9.8
2/10/1990,03:34:32,5.9,-71.456,-18.756,34.4
2/10/1990,03:54:48,5.7,172.595,-42.347,10.0
2/10/1990,17:12:10,5.6,-80.829,-3.17,56.9
2/11/1990,17:46:06,5.7,140.916,36.331,46.4
2/12/1990,12:25:34,5.7,151.33,-5.256,14.8
2/12/1990,13:44:29,5.5,-128.926,44.13,10.0
2/12/1990,23:56:38,5.5,-48.919,-31.193,29.9
2/15/1990,22:08:02,5.6,151.355,-5.225,15.5
2/17/1990,01:22:07,5.9,-105.583,-4.567,10.0
2/17/1990,02:28:02,6.1,130.732,29.533,65.9
2/17/1990,02:50:57,5.6,147.197,15.835,31.9
2/18/1990,12:21:58,5.9,149.432,-5.516,142.3
2/19/1990,05:34:37,6.3,176.102,-40.347,24.3
2/19/1990,06:48:10,6.9,166.385,-15.465,12.1
2/20/1990,06:53:40,6.4,139.252,34.706,14.2
2/20/1990,09:15:23,5.6,153.996,46.922,34.1
2/20/1990,18:17:56,5.6,170.437,-21.559,160.8
2/20/1990,18:48:04,5.7,-116.169,-25.413,10.0
2/21/1990,18:20:15,5.8,-62.326,16.903,109.9
2/22/1990,16:51:51,5.8,66.38,-11.458,12.4
2/22/1990,18:59:45,5.5,-86.622,11.654,31.9
2/24/1990,19:13:15,6.2,-175.236,-15.523,33.0
2/25/1990,03:08:16,5.6,165.19,-10.553,24.7
2/25/1990,22:51:09,5.7,-69.135,-18.042,141.4
2/26/1990,19:06:36,6.1,-114.726,-26.651,14.2
2/27/1990,09:28:54,5.9,-64.141,-17.159,601.4
2/28/1990,23:43:36,5.7,-117.69,34.14,10.0
2/28/1990,23:43:37,5.51,-117.697,34.144,3.292
3/1/1990,02:23:23,5.8,160.03,53.34,27.1
3/1/1990,16:06:01,5.6,121.112,-7.892,39.3
3/3/1990,12:16:28,7.6,175.163,-22.122,33.2
3/3/1990,12:34:59,6.2,175.753,-21.557,33.0
3/3/1990,12:44:22,6.6,174.164,-22.405,33.0
3/4/1990,19:46:20,6.1,66.331,28.925,10.1
3/5/1990,16:38:13,7.1,168.063,-18.318,20.7
3/5/1990,20:47:01,6.2,73.021,36.907,12.2
3/5/1990,20:51:13,5.7,73.061,36.738,10.0
3/6/1990,13:30:58,5.5,117.44,-11.147,21.9
3/7/1990,18:22:03,5.9,66.675,-17.295,10.0
3/8/1990,09:47:45,5.7,-152.96,58.391,66.7
3/10/1990,10:15:04,5.5,157.244,50.907,50.6
3/11/1990,22:20:50,5.6,168.207,-20.529,37.5
3/11/1990,22:46:35,5.5,138.654,33.493,24.4
3/12/1990,13:32:55,5.5,128.838,-3.158,26.2
3/12/1990,14:41:19,6.4,-175.032,51.484,13.8
3/12/1990,15:06:30,5.7,-174.984,51.479,15.0
3/13/1990,00:42:27,5.5,-106.443,-7.281,10.0
3/13/1990,13:30:40,5.5,165.653,-47.906,33.0
3/13/1990,19:40:34,5.6,-76.913,-3.429,112.1
3/13/1990,23:05:29,5.5,39.925,-3.994,10.0
3/14/1990,03:44:50,5.7,122.62,4.575,639.4
3/15/1990,04:56:35,6.5,167.238,-15.13,132.3
3/16/1990,15:52:43,6.1,-109.035,24.897,10.0
3/18/1990,22:30:08,5.5,106.802,-48.688,10.0
3/20/1990,01:12:20,5.8,141.605,27.22,47.0
3/20/1990,22:04:48,5.5,131.595,29.496,31.4
3/21/1990,16:46:05,6.6,-179.093,-31.092,144.8
3/22/1990,00:00:16,5.6,177.197,-36.919,224.7
3/22/1990,02:11:51,5.6,158.891,-8.473,116.2
3/24/1990,07:05:52,5.5,165.261,-47.624,33.0
3/25/1990,13:16:07,6.4,-84.828,9.814,26.6
3/25/1990,13:22:56,7.3,-84.808,9.919,22.2
3/25/1990,14:17:19,6.3,72.942,37.034,33.0
3/25/1990,21:35:24,5.7,-84.659,9.591,40.8
3/26/1990,22:08:57,5.8,148.772,44.462,33.0
3/26/1990,22:47:17,5.9,125.606,9.253,39.2
3/30/1990,00:42:07,5.6,122.038,20.231,123.9
3/31/1990,19:31:43,6.0,146.969,42.891,21.0
3/31/1990,20:19:35,5.8,45.783,-39.97,10.0
4/2/1990,13:56:35,5.7,-72.086,-32.672,40.8
4/3/1990,07:33:26,6.2,147.664,-5.843,88.2
4/3/1990,22:57:01,6.8,-86.301,11.426,52.5
4/4/1990,04:19:25,5.9,-86.425,11.608,61.0
4/4/1990,05:47:11,5.5,-72.974,-16.179,93.4
4/5/1990,21:12:36,7.6,147.596,15.125,11.4
4/5/1990,21:22:31,5.7,147.553,15.331,33.0
4/5/1990,22:53:00,5.5,147.529,15.552,45.5
4/6/1990,00:02:27,5.7,147.51,15.198,36.0
4/6/1990,02:32:35,5.7,80.724,-40.953,10.0
4/6/1990,04:42:32,5.5,147.621,15.128,12.6
4/6/1990,05:43:06,5.8,80.906,-41.093,10.0
4/6/1990,05:47:44,5.8,105.14,-6.817,33.0
4/6/1990,06:09:03,5.6,-172.126,-15.152,33.0
4/6/1990,06:17:43,5.5,147.463,15.536,36.3
4/6/1990,07:52:02,6.0,-25.482,-60.527,33.0
4/6/1990,14:31:46,5.5,-174.213,-21.618,28.5
4/6/1990,14:57:20,6.3,147.596,15.177,15.5
4/6/1990,16:31:34,5.8,-175.955,-25.988,32.3
4/7/1990,18:25:56,5.5,168.126,-18.049,36.3
4/9/1990,09:31:10,6.0,-176.058,-25.806,17.4
4/11/1990,06:38:10,5.5,129.515,-7.157,131.2
4/11/1990,07:53:38,5.6,144.048,42.54,71.5
4/11/1990,13:10:17,5.8,-177.806,-30.991,33.0
4/11/1990,20:51:12,6.1,135.451,35.474,362.3
4/13/1990,08:15:57,5.5,-178.712,-17.564,553.7
4/14/1990,08:00:14,5.7,139.924,27.296,457.6
4/16/1990,22:37:11,5.7,167.278,-14.858,119.1
4/17/1990,01:59:33,6.0,74.9,39.436,33.0
4/17/1990,11:34:09,6.1,-35.286,7.368,10.0
4/18/1990,13:39:19,7.8,122.857,1.186,25.7
4/18/1990,13:54:19,5.6,123.131,0.368,33.0
4/18/1990,14:35:17,5.6,122.645,1.129,33.0
4/18/1990,17:06:18,5.7,122.984,1.263,35.3
4/18/1990,18:33:00,6.5,123.018,1.315,19.1
4/18/1990,19:22:40,5.5,123.441,1.229,36.8
4/19/1990,01:05:09,6.0,123.021,1.3,33.0
4/19/1990,12:40:39,6.5,123.429,1.108,23.7
4/20/1990,23:20:32,5.5,151.178,-6.27,51.9
4/21/1990,05:14:04,5.5,123.254,1.234,32.9
4/21/1990,18:54:52,6.3,-73.303,-36.985,11.9
4/21/1990,22:56:55,5.5,138.956,47.488,505.2
4/22/1990,20:25:25,5.7,-73.3,-37.977,26.1
4/26/1990,09:37:11,6.3,100.274,36.04,10.0
4/26/1990,09:37:15,6.5,100.245,35.986,8.1
4/26/1990,09:37:45,6.3,100.254,36.239,9.6
4/26/1990,15:39:23,5.6,154.755,-6.277,74.3
4/26/1990,15:40:34,6.0,122.825,1.059,24.4
4/27/1990,05:29:26,5.5,66.177,28.696,16.8
4/28/1990,01:23:12,6.4,-83.5,8.887,22.7
4/28/1990,11:42:24,5.7,-178.021,-26.113,17.4
4/29/1990,05:43:41,5.6,151.857,-4.1,26.8
4/30/1990,05:54:41,6.0,1.271,-54.279,10.0
4/30/1990,18:00:17,5.6,94.308,7.329,20.8
4/30/1990,18:08:30,5.6,-112.481,-25.14,10.0
5/1/1990,11:44:34,5.8,-91.69,14.056,41.0
5/1/1990,16:12:21,6.6,-156.858,58.84,211.0
5/1/1990,16:12:22,6.6,-156.85,58.82,217.0
5/2/1990,22:50:30,6.4,150.164,-5.604,81.6
5/5/1990,07:21:30,5.8,15.766,40.775,10.0
5/6/1990,16:46:13,5.7,-104.142,-35.253,10.0
5/8/1990,00:01:40,6.5,-82.622,6.905,9.6
5/8/1990,01:40:04,5.7,168.495,-17.054,229.2
5/9/1990,04:21:10,6.0,-27.058,-56.381,33.0
5/9/1990,04:42:50,5.5,147.586,-5.989,69.2
5/9/1990,22:38:19,5.8,161.434,-61.979,10.0
5/10/1990,00:58:49,5.9,146.247,-54.824,10.0
5/10/1990,08:14:35,5.5,146.807,-6.176,100.8
5/11/1990,13:10:20,6.3,130.858,41.82,578.5
5/11/1990,23:43:50,5.6,-100.679,17.282,28.0
5/12/1990,04:50:09,7.2,141.847,49.037,605.7
5/12/1990,21:15:28,5.8,149.775,-6.07,74.2
5/13/1990,04:23:10,6.4,176.064,-40.296,20.6
5/14/1990,21:34:04,6.2,-71.415,-35.925,75.9
5/15/1990,14:25:21,6.0,70.428,36.043,113.1
5/15/1990,16:24:20,5.5,35.891,-3.075,5.0
5/15/1990,18:31:40,6.0,123.869,1.158,29.7
5/15/1990,20:07:32,5.5,161.051,-10.151,57.4
5/15/1990,21:33:30,5.7,-178.027,-31.835,41.2
5/16/1990,05:24:19,5.6,150.233,-5.648,80.9
5/16/1990,13:32:36,5.5,-85.475,10.94,73.3
5/17/1990,11:03:25,5.8,-69.626,-18.08,105.9
5/17/1990,13:21:07,5.7,74.363,38.43,114.0
5/17/1990,15:59:57,5.9,178.101,-25.398,613.5
5/17/1990,23:28:00,5.8,127.846,26.619,32.6
5/19/1990,13:27:41,5.5,143.841,13.081,140.7
5/20/1990,02:22:02,7.2,32.145,5.121,14.9
5/20/1990,06:43:45,5.7,147.623,43.874,17.9
5/20/1990,07:32:37,6.3,-175.13,-18.102,232.2
5/20/1990,09:53:47,6.1,179.624,-32.5,345.6
5/21/1990,13:00:10,5.5,-163.537,53.558,33.0
5/21/1990,13:24:37,5.6,109.043,-8.137,27.5
5/22/1990,13:25:36,6.1,-97.876,-36.299,33.0
5/24/1990,19:34:44,6.5,31.829,5.277,16.5
5/24/1990,20:00:08,7.1,31.848,5.358,16.0
5/24/1990,20:09:23,7.1,120.363,-7.363,588.9
5/24/1990,22:16:03,5.5,31.876,5.436,10.0
5/25/1990,02:03:28,5.9,130.338,-2.871,14.6
5/26/1990,02:57:35,5.8,123.371,1.342,33.8
5/27/1990,21:49:35,5.8,8.828,74.225,29.1
5/27/1990,21:52:56,5.9,-36.963,7.715,10.0
5/28/1990,11:28:48,5.9,-177.987,-20.874,485.8
5/29/1990,18:31:12,6.1,-153.569,56.956,24.7
5/30/1990,02:34:06,6.6,-77.229,-6.016,24.2
5/30/1990,10:40:06,7.0,26.668,45.841,89.3
5/30/1990,16:49:27,5.7,-77.127,-6.018,21.5
5/31/1990,00:17:48,6.3,26.769,45.811,88.2
5/31/1990,07:35:27,6.0,-100.707,17.26,22.6
6/1/1990,01:22:12,6.3,140.339,35.522,67.0
6/1/1990,04:45:50,5.5,147.722,-5.119,33.0
6/1/1990,18:14:45,5.5,154.117,-5.485,144.7
6/2/1990,04:57:57,5.5,122.776,1.081,33.8
6/7/1990,09:25:19,6.5,144.432,-3.563,29.3
6/7/1990,13:24:39,5.6,-176.885,-16.125,33.0
6/7/1990,23:40:25,5.6,-24.419,-1.211,10.0
6/8/1990,13:49:23,5.7,-71.824,-17.573,26.8
6/8/1990,15:05:10,6.5,-178.789,-18.874,499.2
6/8/1990,21:37:38,5.5,120.264,-9.103,33.0
6/9/1990,01:14:35,5.5,-77.136,-6.062,25.6
6/9/1990,21:38:21,5.6,123.422,1.253,34.3
6/13/1990,02:44:08,5.6,138.202,9.457,20.6
6/13/1990,16:41:54,5.8,126.396,6.371,77.2
6/14/1990,07:40:56,7.1,121.899,11.76,18.1
6/14/1990,08:31:10,5.6,121.808,11.603,17.8
6/14/1990,12:47:29,6.6,85.076,47.869,57.9
6/14/1990,21:56:48,5.5,122.252,11.312,22.9
6/15/1990,08:12:26,6.0,152.082,-5.041,60.1
6/16/1990,01:34:11,5.6,-176.72,-22.607,139.4
6/16/1990,02:16:21,5.6,20.528,39.258,31.7
6/16/1990,04:53:43,6.0,127.976,27.998,27.0
6/17/1990,04:51:46,6.1,65.719,27.398,14.5
6/17/1990,17:17:43,5.6,65.548,27.302,15.3
6/17/1990,21:15:26,5.5,125.69,3.879,167.7
6/19/1990,19:07:48,5.6,-178.855,-21.038,612.2
6/20/1990,15:17:28,5.6,126.816,-1.12,24.2
6/20/1990,21:00:10,7.4,49.409,36.957,18.5
6/21/1990,09:02:15,5.8,49.799,36.636,15.2
6/22/1990,07:43:36,5.5,167.887,-14.558,33.0
6/22/1990,11:48:46,5.5,-69.128,-19.648,103.0
6/22/1990,21:20:44,5.5,167.934,-14.64,19.1
6/22/1990,21:49:09,5.7,167.939,-14.607,22.4
6/23/1990,05:01:45,6.2,146.473,-0.611,23.9
6/23/1990,21:38:19,6.9,-176.483,-21.568,180.5
6/24/1990,08:35:25,5.8,-176.502,-21.61,193.2
6/25/1990,19:53:40,5.7,131.0,-3.458,33.5
6/26/1990,12:08:29,6.3,-179.473,-22.015,586.8
6/26/1990,17:59:58,5.5,-138.841,-22.215,0.0
6/29/1990,03:53:29,5.7,-179.332,-21.552,616.3
6/30/1990,14:51:08,5.5,-84.392,9.857,8.1
7/3/1990,07:45:20,5.6,149.813,-6.138,51.8
7/4/1990,02:24:42,5.6,124.473,25.372,132.7
7/6/1990,00:16:20,5.5,108.12,-6.904,13.5
7/6/1990,05:02:28,5.6,150.17,45.371,41.5
7/6/1990,11:42:38,5.6,150.996,-3.599,438.4
7/6/1990,13:39:32,5.6,121.5,1.056,30.3
7/7/1990,15:37:24,5.7,120.662,12.217,26.7
7/8/1990,16:30:02,5.9,-178.903,-17.827,559.6
7/9/1990,15:11:20,6.6,31.654,5.395,12.6
7/10/1990,00:51:54,5.8,-103.127,8.493,33.0
7/10/1990,03:17:59,6.4,161.119,-10.353,66.3
7/11/1990,00:46:09,5.5,166.894,-12.67,96.5
7/11/1990,13:07:25,5.5,-25.49,-57.2,61.9
7/11/1990,15:14:04,5.6,-136.47,59.325,10.0
7/11/1990,19:48:08,6.0,178.342,-25.355,584.8
7/11/1990,19:49:14,6.0,178.234,-25.366,589.8
7/12/1990,23:08:23,5.8,-60.458,14.647,28.0
7/13/1990,08:11:37,5.5,154.787,-6.245,59.4
7/13/1990,08:36:37,5.5,-112.27,-13.295,10.0
7/13/1990,14:20:43,6.4,70.789,36.415,216.8
7/14/1990,05:54:25,6.6,-17.376,0.003,11.1
7/14/1990,07:24:40,5.7,-17.523,-0.074,11.7
7/14/1990,16:12:26,5.6,143.165,11.721,26.6
7/14/1990,18:49:32,5.7,-174.283,-17.411,160.5
7/16/1990,07:26:35,7.7,121.172,15.679,25.1
7/16/1990,09:29:07,5.6,120.412,16.385,18.2
7/16/1990,09:39:22,5.6,120.93,16.521,15.7
7/16/1990,13:31:13,5.7,120.457,16.285,12.7
7/16/1990,14:51:36,5.7,-69.958,-32.46,102.0
7/16/1990,19:14:52,5.7,121.818,24.249,18.8
7/17/1990,18:06:35,6.1,120.838,16.433,18.3
7/17/1990,21:14:44,6.5,120.981,16.495,23.1
7/18/1990,05:18:30,5.7,-87.386,12.615,57.6
7/18/1990,08:00:13,5.6,121.007,16.511,13.5
7/18/1990,11:29:25,5.5,29.595,36.99,17.2
7/18/1990,17:21:47,5.7,130.601,-6.82,97.1
7/20/1990,15:11:18,5.8,120.938,16.386,17.0
7/21/1990,07:23:36,5.7,120.919,16.4,26.3
7/22/1990,09:26:15,6.3,-179.893,-23.622,531.3
7/22/1990,12:26:59,5.5,143.75,12.036,22.5
7/23/1990,00:48:59,5.6,120.658,16.488,19.5
7/23/1990,05:27:08,5.5,-84.546,9.481,28.5
7/23/1990,18:02:51,5.6,122.348,11.269,16.3
7/26/1990,04:18:29,5.5,127.76,-7.504,130.5
7/26/1990,06:53:56,5.9,65.508,27.247,18.8
7/27/1990,12:38:00,7.2,167.464,-15.355,125.7
7/28/1990,08:42:51,5.6,167.402,-15.429,113.1
7/28/1990,13:59:49,5.6,-104.519,-36.423,10.0
7/30/1990,16:24:54,5.5,-88.411,-41.333,10.0
7/31/1990,03:19:47,5.8,-126.682,42.416,10.0
8/1/1990,02:44:57,5.7,166.547,-11.78,30.7
8/2/1990,05:24:09,6.0,-71.695,-31.62,35.8
8/2/1990,15:03:28,5.8,105.396,-6.46,47.6
8/3/1990,09:15:06,6.2,84.961,47.963,33.4
8/5/1990,01:34:56,6.5,137.63,29.551,496.2
8/5/1990,03:36:22,6.1,141.072,36.31,26.6
8/5/1990,17:42:32,6.4,-13.887,-1.08,10.0
8/6/1990,16:23:18,5.6,-173.572,-15.962,81.1
8/8/1990,14:42:39,5.5,-103.253,8.497,10.0
8/10/1990,01:51:19,5.5,122.954,-0.076,172.1
8/10/1990,05:37:52,5.8,168.328,-20.199,47.4
8/10/1990,15:44:31,6.2,126.175,0.333,53.2
8/10/1990,17:47:37,5.9,-177.385,-19.805,372.9
8/10/1990,21:11:49,5.5,60.24,6.572,10.0
8/11/1990,08:00:15,5.5,171.138,-22.182,131.3
8/12/1990,00:35:03,5.5,-28.808,0.964,10.0
8/12/1990,07:51:55,5.5,143.935,13.277,143.7
8/12/1990,21:25:22,7.1,169.132,-19.435,140.4
8/13/1990,23:04:21,5.5,-152.006,60.115,87.6
8/14/1990,00:50:39,5.5,65.969,27.024,21.2
8/14/1990,15:13:29,6.3,-35.648,35.432,10.0
8/14/1990,19:45:28,5.5,-178.901,51.294,33.0
8/15/1990,08:58:14,5.5,-179.706,-31.003,358.3
8/16/1990,04:59:58,6.2,88.77,41.564,0.0
8/16/1990,19:12:19,5.7,161.963,-11.167,31.8
8/17/1990,13:07:17,6.7,161.997,-11.164,29.1
8/18/1990,13:38:17,5.7,101.154,26.979,12.3
8/18/1990,13:55:08,6.2,78.308,-40.229,10.0
8/18/1990,18:52:37,6.0,93.975,7.507,21.4
8/19/1990,17:44:59,5.7,-107.776,-34.597,10.0
8/20/1990,00:03:53,5.7,142.289,46.189,309.4
8/20/1990,14:11:43,5.7,161.919,-11.246,43.5
8/21/1990,00:57:28,5.9,-178.046,-33.373,33.0
8/21/1990,14:13:05,6.0,-104.266,-27.487,10.5
8/22/1990,00:39:28,5.5,175.014,-22.118,32.5
8/24/1990,16:24:39,5.5,144.508,-4.455,214.3
8/25/1990,11:47:31,5.6,-77.504,5.792,10.0
8/25/1990,15:47:54,6.4,126.084,0.525,11.3
8/26/1990,05:16:40,5.5,110.765,-9.152,33.0
8/26/1990,07:53:42,5.5,-77.874,19.592,10.0
8/27/1990,04:12:00,5.7,-177.553,-26.109,33.0
